positionX,positionY,positionZ,positionW,position,positionPrint,worldPos,velocityX,velocityY,velocityZ,velocityW,velocity,velocityPrint,orientRotAxisX,orientRotAxisY,orientRotAxisZ,orientRotAxis,orientAngle,orient,orientPrint,rotVelX,rotVelY,rotVelZ,rotVel,liftoff,apogee,motorIgn,lnchRdClr,time
33.55076451946497,4.932934725981008,1332.8784612253896,,"(33.55076,4.93293,1332.87846,w=12500.00000)","x: 33.55076451946497, y: 4.932934725981008, z: 1332.8784612253896, w: 12500.0","WorldCoordinate[lat=28.610044362514458, lon=-80.59965630527063, alt=1332.8784612253896]",6.197279380571574,0.785307167678486,118.64712385255375,,"(6.19728,0.78531,118.64712)","x: 6.197279380571574, y: 0.785307167678486, z: 118.64712385255375, w: 0.0",-0.04131522645176643,0.05679595326850054,-0.9975305868772001,"(-0.04132,0.05680,-0.99753)",1.0738603554820716,"Quaternion[0.859283,-0.021133,0.029051,-0.510237,norm=1.000000]","Axis: [-0.04131522645176643, 0.05679595326850054, -0.9975305868772001], Angle: 1.0738603554820716",1.4381367669510865,0.14009290566694438,20.074615379580955,"(1.43814,0.14009,20.07462)",True,False,True,True,11.917499999999771
33.56625860179623,4.934898134291611,1333.1750615175454,,"(33.56626,4.93490,1333.17506,w=12500.00000)","x: 33.56625860179623, y: 4.934898134291611, z: 1333.1750615175454, w: 12500.0","WorldCoordinate[lat=28.61004438017141, lon=-80.59965614654887, alt=1333.1750615175454]",6.199157502744325,0.7855287161379364,118.64943353713898,,"(6.19916,0.78553,118.64943)","x: 6.199157502744325, y: 0.7855287161379364, z: 118.64943353713898, w: 0.0",-0.041650616015191,0.0603933571353226,-0.9973053036054162,"(-0.04165,0.06039,-0.99731)",1.023674160271075,"Quaternion[0.871846,-0.020400,0.029579,-0.488460,norm=1.000000]","Axis: [-0.041650616015191, 0.0603933571353226, -0.9973053036054162], Angle: 1.023674160271075",1.4384494857711072,0.1401148569930615,20.07496740057376,"(1.43845,0.14011,20.07497)",True,False,True,True,11.91999999999977
33.5817573796884,4.936862096602503,1333.4716675835386,,"(33.58176,4.93686,1333.47167,w=12500.00000)","x: 33.5817573796884, y: 4.936862096602503, z: 1333.4716675835386, w: 12500.0","WorldCoordinate[lat=28.61004439783335, lon=-80.59965598777902, alt=1333.4716675835386]",6.201036061682041,0.7857503955503792,118.65174290558608,,"(6.20104,0.78575,118.65174)","x: 6.201036061682041, y: 0.7857503955503792, z: 118.65174290558608, w: 0.0",-0.04201610878661314,0.06432679608569199,-0.9970439859443475,"(-0.04202,0.06433,-0.99704)",0.9734992991045563,"Quaternion[0.883858,-0.019653,0.030089,-0.466373,norm=1.000000]","Axis: [-0.04201610878661314, 0.06432679608569199, -0.9970439859443475], Angle: 0.9734992991045563",1.4387674189363955,0.1401379505993763,20.075318992307203,"(1.43877,0.14014,20.07532)",True,False,True,True,11.92249999999977
33.597260854203626,4.938826613243195,1333.7682794225811,,"(33.59726,4.93883,1333.76828,w=12500.00000)","x: 33.597260854203626, y: 4.938826613243195, z: 1333.7682794225811, w: 12500.0","WorldCoordinate[lat=28.610044415500266, lon=-80.59965582896105, alt=1333.7682794225811]",6.202915033359718,0.7859722110271797,118.65405195973008,,"(6.20292,0.78597,118.65405)","x: 6.202915033359718, y: 0.7859722110271797, z: 118.65405195973008, w: 0.0",-0.04241655430831339,0.0686511031601308,-0.9967386126540494,"(-0.04242,0.06865,-0.99674)",0.9233377843354043,"Quaternion[0.895310,-0.018894,0.030580,-0.443990,norm=1.000000]","Axis: [-0.04241655430831339, 0.0686511031601308, -0.9967386126540494], Angle: 0.9233377843354043",1.4390715874223616,0.14017976006290123,20.075671398032718,"(1.43907,0.14018,20.07567)",True,False,True,True,11.92499999999977
33.61276902636571,4.940791684569306,1334.0648970338877,,"(33.61277,4.94079,1334.06490,w=12500.00000)","x: 33.61276902636571, y: 4.940791684569306, z: 1334.0648970338877, w: 12500.0","WorldCoordinate[lat=28.610044433172174, lon=-80.59965567009495, alt=1334.0648970338877]",6.204794410058182,0.7861941774857067,118.65636070017077,,"(6.20479,0.78619,118.65636)","x: 6.204794410058182, y: 0.7861941774857067, z: 118.65636070017077, w: 0.0",-0.0428578792421937,0.07343358803029243,-0.9963787986182121,"(-0.04286,0.07343,-0.99638)",0.8731920901148571,"Quaternion[0.906196,-0.018123,0.031052,-0.421326,norm=1.000000]","Axis: [-0.0428578792421937, 0.07343358803029243, -0.9963787986182121], Angle: 0.8731920901148571",1.4393939587911784,0.14020830680357835,20.076022539214264,"(1.43939,0.14021,20.07602)",True,False,True,True,11.92749999999977
33.62828189716649,4.942757310955435,1334.361520416676,,"(33.62828,4.94276,1334.36152,w=12500.00000)","x: 33.62828189716649, y: 4.942757310955435, z: 1334.361520416676, w: 12500.0","WorldCoordinate[lat=28.610044450849074, lon=-80.59965551118071, alt=1334.361520416676]",6.2066741802853915,0.7864162907124096,118.65866912790901,,"(6.20667,0.78642,118.65867)","x: 6.2066741802853915, y: 0.7864162907124096, z: 118.65866912790901, w: 0.0",-0.043347358508326196,0.07875777394089904,-0.9959509122212004,"(-0.04335,0.07876,-0.99595)",0.8230652912912239,"Quaternion[0.916509,-0.017340,0.031504,-0.398395,norm=1.000000]","Axis: [-0.043347358508326196, 0.07875777394089904, -0.9959509122212004], Angle: 0.8230652912912239",1.4397163777718787,0.14024174470688958,20.07637359637957,"(1.43972,0.14024,20.07637)",True,False,True,True,11.929999999999769
33.643799467574446,4.944723492754973,1334.6581495701655,,"(33.64380,4.94472,1334.65815,w=12500.00000)","x: 33.643799467574446, y: 4.944723492754973, z: 1334.6581495701655, w: 12500.0","WorldCoordinate[lat=28.610044468530976, lon=-80.59965535221833, alt=1334.6581495701655]",6.208554324548341,0.7866385361061958,118.66097724459125,,"(6.20855,0.78664,118.66098)","x: 6.208554324548341, y: 0.7866385361061958, z: 118.66097724459125, w: 0.0",-0.043894131394442294,0.08472856406605515,-0.9954367763250715,"(-0.04389,0.08473,-0.99544)",0.7729612571772506,"Quaternion[0.926241,-0.016545,0.031937,-0.375211,norm=1.000000]","Axis: [-0.043894131394442294, 0.08472856406605515, -0.9954367763250715], Angle: 0.7729612571772506",1.4400429834506487,0.1402665945265064,20.07672436283776,"(1.44004,0.14027,20.07672)",True,False,True,True,11.932499999999768
33.65932173849885,4.94669023028282,1334.9547844935807,,"(33.65932,4.94669,1334.95478,w=12500.00000)","x: 33.65932173849885, y: 4.94669023028282, z: 1334.9547844935807, w: 12500.0","WorldCoordinate[lat=28.610044486217866, lon=-80.59965519320781, alt=1334.9547844935807]",6.21043482448538,0.7868608990775576,118.6632850517834,,"(6.21043,0.78686,118.66329)","x: 6.21043482448538, y: 0.7868608990775576, z: 118.6632850517834, w: 0.0",-0.04450978498147364,0.09147952823021827,-0.994811728396736,"(-0.04451,0.09148,-0.99481)",0.7228849256653662,"Quaternion[0.935388,-0.015740,0.032349,-0.351789,norm=1.000000]","Axis: [-0.04450978498147364, 0.09147952823021827, -0.994811728396736], Angle: 0.7228849256653662",1.4403644720749487,0.14028740768680972,20.077075475757386,"(1.44036,0.14029,20.07708)",True,False,True,True,11.934999999999768
33.67484871079099,4.948657523814472,1335.2514251861512,,"(33.67485,4.94866,1335.25143,w=12500.00000)","x: 33.67484871079099, y: 4.948657523814472, z: 1335.2514251861512, w: 12500.0","WorldCoordinate[lat=28.61004450390976, lon=-80.59965503414912, alt=1335.2514251861512]",6.2123156502769685,0.7870833704307816,118.66559255183789,,"(6.21232,0.78708,118.66559)","x: 6.2123156502769685, y: 0.7870833704307816, z: 118.66559255183789, w: 0.0",-0.04520921705594147,0.0991833844971607,-0.9940416404421418,"(-0.04521,0.09918,-0.99404)",0.6728427004534444,"Quaternion[0.943942,-0.014924,0.032742,-0.328144,norm=1.000000]","Axis: [-0.04520921705594147, 0.0991833844971607, -0.9940416404421418], Angle: 0.6728427004534444",1.440683877935284,0.14031046714654516,20.077426675416767,"(1.44068,0.14031,20.07743)",True,False,True,True,11.937499999999767
33.69038038523461,4.950625373607551,1335.5480716471113,,"(33.69038,4.95063,1335.54807,w=12500.00000)","x: 33.69038038523461, y: 4.950625373607551, z: 1335.5480716471113, w: 12500.0","WorldCoordinate[lat=28.61004452160666, lon=-80.59965487504228, alt=1335.5480716471113]",6.214196777716578,0.7873059372640983,118.66789974673067,,"(6.21420,0.78731,118.66790)","x: 6.214196777716578, y: 0.7873059372640983, z: 118.66789974673067, w: 0.0",-0.046011955630990885,0.10806745040715435,-0.993078207444679,"(-0.04601,0.10807,-0.99308)",0.6228430427365381,"Quaternion[0.951899,-0.014099,0.033113,-0.304291,norm=1.000000]","Axis: [-0.046011955630990885, 0.10806745040715435, -0.993078207444679], Angle: 0.6228430427365381",1.4409921187205736,0.14034186468454135,20.077778573207823,"(1.44099,0.14034,20.07778)",True,False,True,True,11.939999999999767
33.70591676256278,4.952593779901185,1335.8447238757,,"(33.70592,4.95259,1335.84472,w=12500.00000)","x: 33.70591676256278, y: 4.952593779901185, z: 1335.8447238757, w: 12500.0","WorldCoordinate[lat=28.61004453930855, lon=-80.59965471588724, alt=1335.8447238757]",6.216078186927722,0.7875286009231792,118.67020663803066,,"(6.21608,0.78753,118.67021)","x: 6.216078186927722, y: 0.7875286009231792, z: 118.67020663803066, w: 0.0",-0.04694396472878175,0.11843670797365961,-0.9918513045713756,"(-0.04694,0.11844,-0.99185)",0.57289735304332,"Quaternion[0.959253,-0.013264,0.033464,-0.280245,norm=1.000000]","Axis: [-0.04694396472878175, 0.11843670797365961, -0.9918513045713756], Angle: 0.57289735304332",1.4413100744106424,0.1403637128143401,20.07812978993224,"(1.44131,0.14036,20.07813)",True,False,True,True,11.942499999999766
33.72145784345455,4.954562742935976,1336.1413818711603,,"(33.72146,4.95456,1336.14138,w=12500.00000)","x: 33.72145784345455, y: 4.954562742935976, z: 1336.1413818711603, w: 12500.0","WorldCoordinate[lat=28.610044557015467, lon=-80.59965455668403, alt=1336.1413818711603]",6.217959852964469,0.7877513590846285,118.6725132276967,,"(6.21796,0.78775,118.67251)","x: 6.217959852964469, y: 0.7877513590846285, z: 118.6725132276967, w: 0.0",-0.04804059867472775,0.1307098207020705,-0.9902560495402432,"(-0.04804,0.13071,-0.99026)",0.5230213718069058,"Quaternion[0.966001,-0.012420,0.033794,-0.256021,norm=1.000000]","Axis: [-0.04804059867472775, 0.1307098207020705, -0.9902560495402432], Angle: 0.5230213718069058",1.4416161417356632,0.14039672171861425,20.078481738111737,"(1.44162,0.14040,20.07848)",True,False,True,True,11.944999999999766
33.737003628526246,4.956532262949283,1336.43804563274,,"(33.73700,4.95653,1336.43805,w=12500.00000)","x: 33.737003628526246, y: 4.956532262949283, z: 1336.43804563274, w: 12500.0","WorldCoordinate[lat=28.61004457472738, lon=-80.59965439743263, alt=1336.43804563274]",6.2198417660453185,0.7879742125842649,118.67481951657754,,"(6.21984,0.78797,118.67482)","x: 6.2198417660453185, y: 0.7879742125842649, z: 118.67481951657754, w: 0.0",-0.049351142645376204,0.14547684098453867,-0.988130028618097,"(-0.04935,0.14548,-0.98813)",0.47323745083014307,"Quaternion[0.972136,-0.011569,0.034102,-0.231634,norm=1.000000]","Axis: [-0.049351142645376204, 0.14547684098453867, -0.988130028618097], Angle: 0.47323745083014307",1.441932342937163,0.1404344756763175,20.078832879008026,"(1.44193,0.14043,20.07883)",True,False,True,True,11.947499999999765
33.75255411839372,4.958502340176772,1336.7347151596878,,"(33.75255,4.95850,1336.73472,w=12500.00000)","x: 33.75255411839372, y: 4.958502340176772, z: 1336.7347151596878, w: 12500.0","WorldCoordinate[lat=28.610044592444307, lon=-80.59965423813303, alt=1336.7347151596878]",6.221723920045032,0.7881971581921484,118.67712550528762,,"(6.22172,0.78820,118.67713)","x: 6.221723920045032, y: 0.7881971581921484, z: 118.67712550528762, w: 0.0",-0.050946197819689155,0.16359524511057574,-0.9852111858403659,"(-0.05095,0.16360,-0.98521)",0.4235783972637871,"Quaternion[0.977656,-0.010709,0.034389,-0.207101,norm=1.000000]","Axis: [-0.050946197819689155, 0.16359524511057574, -0.9852111858403659], Angle: 0.4235783972637871",1.4422524169072013,0.14046583361852547,20.079183737094613,"(1.44225,0.14047,20.07918)",True,False,True,True,11.949999999999765
33.76810931365191,4.960472974833946,1337.0313904512539,,"(33.76811,4.96047,1337.03139,w=12500.00000)","x: 33.76810931365191, y: 4.960472974833946, z: 1337.0313904512539, w: 12500.0","WorldCoordinate[lat=28.61004461016624, lon=-80.59965407878522, alt=1337.0313904512539]",6.223606301631788,0.788420182260023,118.6794311950307,,"(6.22361,0.78842,118.67943)","x: 6.223606301631788, y: 0.788420182260023, z: 118.6794311950307, w: 0.0",-0.05293043519320327,0.18635699760147367,-0.9810552677985497,"(-0.05293,0.18636,-0.98106)",0.3740943234556179,"Quaternion[0.982558,-0.009843,0.034655,-0.182435,norm=1.000000]","Axis: [-0.05293043519320327, 0.18635699760147367, -0.9810552677985497], Angle: 0.3740943234556179",1.4425695876609035,0.14049692721200474,20.07953475808494,"(1.44257,0.14050,20.07953)",True,False,True,True,11.952499999999764
33.78366921485027,4.962444167110214,1337.3280715066924,,"(33.78367,4.96244,1337.32807,w=12500.00000)","x: 33.78366921485027, y: 4.962444167110214, z: 1337.3280715066924, w: 12500.0","WorldCoordinate[lat=28.610044627893203, lon=-80.59965391938921, alt=1337.3280715066924]",6.225488901898926,0.7886432781385746,118.68173658664503,,"(6.22549,0.78864,118.68174)","x: 6.225488901898926, y: 0.7886432781385746, z: 118.68173658664503, w: 0.0",-0.05546477193244192,0.2157944993355908,-0.9748622431559563,"(-0.05546,0.21579,-0.97486)",0.32486563628541,"Quaternion[0.986837,-0.008970,0.034898,-0.157654,norm=1.000000]","Axis: [-0.05546477193244192, 0.2157944993355908, -0.9748622431559563], Angle: 0.32486563628541",1.4428996144917923,0.1405222125093012,20.079884846452195,"(1.44290,0.14052,20.07988)",True,False,True,True,11.954999999999764
33.79923382250931,4.964415917149843,1337.6247583252605,,"(33.79923,4.96442,1337.62476,w=12500.00000)","x: 33.79923382250931, y: 4.964415917149843, z: 1337.6247583252605, w: 12500.0","WorldCoordinate[lat=28.610044645625166, lon=-80.59965375994501, alt=1337.6247583252605]",6.2273716987331476,0.7888664203108119,118.68404168204778,,"(6.22737,0.78887,118.68404)","x: 6.2273716987331476, y: 0.7888664203108119, z: 118.68404168204778, w: 0.0",-0.05880745410006577,0.25527299087626243,-0.9650789519368236,"(-0.05881,0.25527,-0.96508)",0.2760295358135222,"Quaternion[0.990491,-0.008091,0.035120,-0.132773,norm=1.000000]","Axis: [-0.05880745410006577, 0.25527299087626243, -0.9650789519368236], Angle: 0.2760295358135222",1.4432111833495762,0.14055781694745395,20.08023614504893,"(1.44321,0.14056,20.08024)",True,False,True,True,11.957499999999763
33.814803137112726,4.966388225053453,1337.9214509062183,,"(33.81480,4.96639,1337.92145,w=12500.00000)","x: 33.814803137112726, y: 4.966388225053453, z: 1337.9214509062183, w: 12500.0","WorldCoordinate[lat=28.610044663362153, lon=-80.59965360045254, alt=1337.9214509062183]",6.229254686382079,0.7890895997261984,118.68634648186807,,"(6.22925,0.78909,118.68635)","x: 6.229254686382079, y: 0.7890895997261984, z: 118.68634648186807, w: 0.0",-0.0633910656963137,0.31070673166357166,-0.9483896349544291,"(-0.06339,0.31071,-0.94839)",0.22783924112483697,"Quaternion[0.993518,-0.007206,0.035319,-0.107807,norm=1.000000]","Axis: [-0.0633910656963137, 0.31070673166357166, -0.9483896349544291], Angle: 0.22783924112483697",1.4435362689207707,0.14059473417437326,20.080586415510993,"(1.44354,0.14059,20.08059)",True,False,True,True,11.959999999999763
33.8303771591397,4.968361090893412,1338.2181492488273,,"(33.83038,4.96836,1338.21815,w=12500.00000)","x: 33.8303771591397, y: 4.968361090893412, z: 1338.2181492488273, w: 12500.0","WorldCoordinate[lat=28.610044681104153, lon=-80.5996534409119, alt=1338.2181492488273]",6.231137873679528,0.7893127927402158,118.68865098578604,,"(6.23114,0.78931,118.68865)","x: 6.231137873679528, y: 0.7893127927402158, z: 118.68865098578604, w: 0.0",-0.0699605369443658,0.3931648233715917,-0.91680256595077,"(-0.06996,0.39316,-0.91680)",0.1808126402835856,"Quaternion[0.995916,-0.006316,0.035496,-0.082772,norm=1.000000]","Axis: [-0.0699605369443658, 0.3931648233715917, -0.91680256595077], Angle: 0.1808126402835856",1.4438422365144898,0.1406283447033606,20.080938035879747,"(1.44384,0.14063,20.08094)",True,False,True,True,11.962499999999762
33.845955889090355,4.970334514705378,1338.5148533523477,,"(33.84596,4.97033,1338.51485,w=12500.00000)","x: 33.845955889090355, y: 4.970334514705378, z: 1338.5148533523477, w: 12500.0","WorldCoordinate[lat=28.610044698851176, lon=-80.59965328132299, alt=1338.5148533523477]",6.233021252047016,0.7895360006350055,118.69095519456359,,"(6.23302,0.78954,118.69096)","x: 6.233021252047016, y: 0.7895360006350055, z: 118.69095519456359, w: 0.0",-0.07970619464061285,0.5240590131114027,-0.8479440272288586,"(-0.07971,0.52406,-0.84794)",0.1361618875497767,"Quaternion[0.997683,-0.005422,0.035651,-0.057684,norm=1.000000]","Axis: [-0.07970619464061285, 0.5240590131114027, -0.8479440272288586], Angle: 0.1361618875497767",1.444157596076856,0.14066087165032515,20.08128894068356,"(1.44416,0.14066,20.08129)",True,False,True,True,11.964999999999762
33.86153932742606,4.972308496517317,1338.8115632160432,,"(33.86154,4.97231,1338.81156,w=12500.00000)","x: 33.86153932742606, y: 4.972308496517317, z: 1338.8115632160432, w: 12500.0","WorldCoordinate[lat=28.610044716603216, lon=-80.59965312168586, alt=1338.8115632160432]",6.234904811296919,0.7897592199356824,118.69325910911108,,"(6.23490,0.78976,118.69326)","x: 6.234904811296919, y: 0.7897592199356824, z: 118.69325910911108, w: 0.0",-0.09311501315205303,0.7364222935985365,-0.670083427505669,"(-0.09312,0.73642,-0.67008)",0.0972190681352323,"Quaternion[0.998819,-0.004524,0.035783,-0.032560,norm=1.000000]","Axis: [-0.09311501315205303, 0.7364222935985365, -0.670083427505669], Angle: 0.0972190681352323",1.4444739283886612,0.14069657446205378,20.08163970682292,"(1.44447,0.14070,20.08164)",True,False,True,True,11.967499999999761
33.87712747459634,4.974283036349301,1339.1082788391784,,"(33.87713,4.97428,1339.10828,w=12500.00000)","x: 33.87712747459634, y: 4.974283036349301, z: 1339.1082788391784, w: 12500.0","WorldCoordinate[lat=28.610044734360272, lon=-80.5996529620005, alt=1339.1082788391784]",6.236788548908068,0.7899824447943544,118.69556272980391,,"(6.23679,0.78998,118.69556)","x: 6.236788548908068, y: 0.7899824447943544, z: 118.69556272980391, w: 0.0",-0.0983859519245735,0.9745747333634586,-0.2013064667495187,"(-0.09839,0.97457,-0.20131)",0.0736746626905398,"Quaternion[0.999322,-0.003623,0.035893,-0.007414,norm=1.000000]","Axis: [-0.0983859519245735, 0.9745747333634586, -0.2013064667495187], Angle: 0.0736746626905398",1.4448016369566379,0.1407338877434417,20.081989596112294,"(1.44480,0.14073,20.08199)",True,False,True,True,11.96999999999976
33.892720331053596,4.976258134188048,1339.4050002210188,,"(33.89272,4.97626,1339.40500,w=12500.00000)","x: 33.892720331053596, y: 4.976258134188048, z: 1339.4050002210188, w: 12500.0","WorldCoordinate[lat=28.610044752122345, lon=-80.5996528022669, alt=1339.4050002210188]",6.23867246846821,0.7902056471813512,118.69786605672981,,"(6.23867,0.79021,118.69787)","x: 6.23867246846821, y: 0.7902056471813512, z: 118.69786605672981, w: 0.0",-0.06764504904389342,0.8948794492928555,0.4411518089894269,"(-0.06765,0.89488,0.44115)",0.08043360555119879,"Quaternion[0.999191,-0.002720,0.035979,0.017737,norm=1.000000]","Axis: [-0.06764504904389342, 0.8948794492928555, 0.4411518089894269], Angle: 0.08043360555119879",1.445118562477903,0.14076030025813258,20.082340287593595,"(1.44512,0.14076,20.08234)",True,False,True,True,11.97249999999976
33.908317897240934,4.978233789956449,1339.7017273608312,,"(33.90832,4.97823,1339.70173,w=12500.00000)","x: 33.908317897240934, y: 4.978233789956449, z: 1339.7017273608312, w: 12500.0","WorldCoordinate[lat=28.610044769889445, lon=-80.59965264248504, alt=1339.7017273608312]",6.240556565227221,0.7904288093916279,118.70016909050581,,"(6.24056,0.79043,118.70017)","x: 6.240556565227221, y: 0.7904288093916279, z: 118.70016909050581, w: 0.0",-0.03236608779311537,0.6431368128796988,0.7650669750293893,"(-0.03237,0.64314,0.76507)",0.11214567561577825,"Quaternion[0.998428,-0.001814,0.036044,0.042877,norm=1.000000]","Axis: [-0.03236608779311537, 0.6431368128796988, 0.7650669750293893], Angle: 0.11214567561577825",1.4454410089292635,0.14081015379049186,20.08269037661542,"(1.44544,0.14081,20.08269)",True,False,True,True,11.97499999999976
33.9239201736105,4.98021000353892,1339.9984602578822,,"(33.92392,4.98021,1339.99846,w=12500.00000)","x: 33.9239201736105, y: 4.98021000353892, z: 1339.9984602578822, w: 12500.0","WorldCoordinate[lat=28.610044787661547, lon=-80.59965248265495, alt=1339.9984602578822]",6.242440846006901,0.7906519209204698,118.7024718308668,,"(6.24244,0.79065,118.70247)","x: 6.242440846006901, y: 0.7906519209204698, z: 118.7024718308668, w: 0.0",-0.011776540535751195,0.4687686310259434,0.8832424829340215,"(-0.01178,0.46877,0.88324)",0.15410871993296463,"Quaternion[0.997033,-0.000907,0.036085,0.067990,norm=1.000000]","Axis: [-0.011776540535751195, 0.4687686310259434, 0.8832424829340215], Angle: 0.15410871993296463",1.4457735597246266,0.14084174560889634,20.08303981361622,"(1.44577,0.14084,20.08304)",True,False,True,True,11.97749999999976
33.939527160632394,4.982186774766415,1340.2951989114383,,"(33.93953,4.98219,1340.29520,w=12500.00000)","x: 33.939527160632394, y: 4.982186774766415, z: 1340.2951989114383, w: 12500.0","WorldCoordinate[lat=28.61004480543867, lon=-80.59965232277658, alt=1340.2951989114383]",6.244325319286702,0.7908749468796313,118.70477427759509,,"(6.24433,0.79087,118.70477)","x: 6.244325319286702, y: 0.7908749468796313, z: 118.70477427759509, w: 0.0",1.805083482096687e-05,0.36168902577084483,0.9322987977635397,"(0.00002,0.36169,0.93230)",0.19997093950187073,"Quaternion[0.995006,0.000002,0.036103,0.093061,norm=1.000000]","Axis: [1.805083482096687E-5, 0.36168902577084483, 0.9322987977635397], Angle: 0.19997093950187073",1.4460880875128284,0.14088938996107345,20.083390393331552,"(1.44609,0.14089,20.08339)",True,False,True,True,11.979999999999759
33.95513885880652,4.984164103413058,1340.5919433207641,,"(33.95514,4.98416,1340.59194,w=12500.00000)","x: 33.95513885880652, y: 4.984164103413058, z: 1340.5919433207641, w: 12500.0","WorldCoordinate[lat=28.61004482322081, lon=-80.59965216284996, alt=1340.5919433207641]",6.246209999590565,0.7910978783908373,118.7070764298591,,"(6.24621,0.79110,118.70708)","x: 6.246209999590565, y: 0.7910978783908373, z: 118.7070764298591, w: 0.0",0.007374310368349716,0.29236681273656945,0.9562778186055644,"(0.00737,0.29237,0.95628)",0.24757537179474884,"Quaternion[0.992348,0.000911,0.036099,0.118073,norm=1.000000]","Axis: [0.007374310368349716, 0.29236681273656945, 0.9562778186055644], Angle: 0.24757537179474884",1.4464087970358062,0.14093354627926155,20.083740504025414,"(1.44641,0.14093,20.08374)",True,False,True,True,11.982499999999758
33.970755268664895,4.9861419892280905,1340.8886934851228,,"(33.97076,4.98614,1340.88869,w=12500.00000)","x: 33.970755268664895, y: 4.9861419892280905, z: 1340.8886934851228, w: 12500.0","WorldCoordinate[lat=28.61004484100795, lon=-80.59965200287508, alt=1340.8886934851228]",6.248094906975616,0.7913207077444709,118.70937828641989,,"(6.24809,0.79132,118.70938)","x: 6.248094906975616, y: 0.7913207077444709, z: 118.70937828641989, w: 0.0",0.01233242593387962,0.2445522904669614,0.9695576767258732,"(0.01233,0.24455,0.96956)",0.2960833306430838,"Quaternion[0.989062,0.001819,0.036072,0.143011,norm=1.000000]","Axis: [0.01233242593387962, 0.2445522904669614, 0.9695576767258732], Angle: 0.2960833306430838",1.4467285083188757,0.14098405108182785,20.084090596707547,"(1.44673,0.14098,20.08409)",True,False,True,True,11.984999999999758
33.986376390815465,4.988120431938365,1341.1854494037725,,"(33.98638,4.98812,1341.18545,w=12500.00000)","x: 33.986376390815465, y: 4.988120431938365, z: 1341.1854494037725, w: 12500.0","WorldCoordinate[lat=28.6100448588001, lon=-80.59965184285193, alt=1341.1854494037725]",6.249980068170382,0.7915434138876014,118.7116798456486,,"(6.24998,0.79154,118.71168)","x: 6.249980068170382, y: 0.7915434138876014, z: 118.7116798456486, w: 0.0",0.015881088135794533,0.20979211812171933,0.9776170304437829,"(0.01588,0.20979,0.97762)",0.3451144302286514,"Quaternion[0.985149,0.002727,0.036022,0.167859,norm=1.000000]","Axis: [0.015881088135794533, 0.20979211812171933, 0.9776170304437829], Angle: 0.3451144302286514",1.4470436847891859,0.14102279706893628,20.08444104829971,"(1.44704,0.14102,20.08444)",True,False,True,True,11.987499999999757
34.00200222590713,4.990099431232661,1341.4822110759692,,"(34.00200,4.99010,1341.48221,w=12500.00000)","x: 34.00200222590713, y: 4.990099431232661, z: 1341.4822110759692, w: 12500.0","WorldCoordinate[lat=28.610044876597264, lon=-80.59965168278048, alt=1341.4822110759692]",6.251865495379171,0.7917660023404033,118.71398110677974,,"(6.25187,0.79177,118.71398)","x: 6.251865495379171, y: 0.7917660023404033, z: 118.71398110677974, w: 0.0",0.0185406284608273,0.18344935361103515,0.9828543024050123,"(0.01854,0.18345,0.98285)",0.3944739918788362,"Quaternion[0.980612,0.003633,0.035949,0.192601,norm=1.000000]","Axis: [0.0185406284608273, 0.18344935361103515, 0.9828543024050123], Angle: 0.3944739918788362",1.447354001015573,0.14108507892778405,20.084791644532032,"(1.44735,0.14109,20.08479)",True,False,True,True,11.989999999999757
34.0176327746518,4.992078986819233,1341.7789785009643,,"(34.01763,4.99208,1341.77898,w=12500.00000)","x: 34.0176327746518, y: 4.992078986819233, z: 1341.7789785009643, w: 12500.0","WorldCoordinate[lat=28.610044894399426, lon=-80.59965152266075, alt=1341.7789785009643]",6.253751231722806,0.7919884759788408,118.71628206683675,,"(6.25375,0.79199,118.71628)","x: 6.253751231722806, y: 0.7919884759788408, z: 118.71628206683675, w: 0.0",0.020606651472064905,0.16281599471061609,0.9864412388893519,"(0.02061,0.16282,0.98644)",0.44405280745162584,"Quaternion[0.975453,0.004538,0.035853,0.217221,norm=1.000000]","Axis: [0.020606651472064905, 0.16281599471061609, 0.9864412388893519], Angle: 0.44405280745162584",1.4476563916639618,0.1411355530993783,20.0851428447549,"(1.44766,0.14114,20.08514)",True,False,True,True,11.992499999999756
34.033268037855805,4.994059098433921,1342.0757516780027,,"(34.03327,4.99406,1342.07575,w=12500.00000)","x: 34.033268037855805, y: 4.994059098433921, z: 1342.0757516780027, w: 12500.0","WorldCoordinate[lat=28.610044912206586, lon=-80.59965136249274, alt=1342.0757516780027]",6.2556372966647675,0.7922108475418177,118.71858272447922,,"(6.25564,0.79221,118.71858)","x: 6.2556372966647675, y: 0.7922108475418177, z: 118.71858272447922, w: 0.0",0.022258115844585313,0.14621906070113636,0.9890018010937981,"(0.02226,0.14622,0.98900)",0.49378510415880916,"Quaternion[0.969677,0.005440,0.035735,0.241704,norm=1.000000]","Axis: [0.022258115844585313, 0.14621906070113636, 0.9890018010937981], Angle: 0.49378510415880916",1.4479617034752528,0.14118256836201817,20.085493810763108,"(1.44796,0.14118,20.08549)",True,False,True,True,11.994999999999756
